legacy_file_id,legacy_source_path,relative_path,file_name,extension,size,modified_at,sha256,source_section,candidate_retention_level,migration_decision,exclusion_reason,selected_destination
"LEGACY-FILE-02959","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_refine_20260904_0958\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_refine_20260904_0958/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-04T00:57:46.124Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02960","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_refine_20260904_0958\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_refine_20260904_0958/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-04T00:57:46.175Z","27ac61080bae62debb914333f47b095a228783a5f9f010447b733e676325305c","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02961","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_refine_20260904_0958\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_refine_20260904_0958/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-04T00:52:58.529Z","a4e9ab419d2fb18788d41a91efa1d703535d54494fed135631d1bd9f087aad71","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02962","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_refine_20260904_0958\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_refine_20260904_0958/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-04T00:52:58.586Z","27f381ef6e0fdc4b48e4dbfe9a8de347ba6ca777313c0853a08b894a679d3e7e","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02963","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_refine_20260904_0958\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_refine_20260904_0958/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-04T00:52:58.494Z","eeb3ebb3dead03ced472960e10294a5fac01bb4649018a15303c98037dd30b4e","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02964","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_refine_20260904_0958\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_refine_20260904_0958/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-04T00:52:29.527Z","b795c61e2d3d2e1e5755f8d8096aef67d4fa20b714df2f964b7781310959c85b","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02965","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_refine_20260904_0958\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_refine_20260904_0958/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-04T00:52:28.645Z","a16fe834e26c46c27416c8ca985f34211011b759052c58f0b371df4a54ea7a10","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02966","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/directory.rm","directory.rm",".rm","11","2026-09-03T15:27:10.340Z","be4bf65d162c80ed13aa313a2cdd241e4edffd62761f9150c6fd7636873910ef","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02967","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-03T15:27:10.223Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02968","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-03T15:27:10.225Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02969","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-03T15:27:10.230Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02970","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-03T15:27:10.227Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02971","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-03T15:27:10.106Z","99706e79af63bdda7efd95e626fb84ce3d30868d0fe011652a4c66e482987f60","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02972","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-03T15:27:10.246Z","cc9029e376941fe3613289c94fe1cb204fbd60fdc1ca34d2130a0d7351bc17f5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02973","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-03T15:27:10.226Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02974","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-03T15:27:10.218Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02975","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-03T15:27:10.236Z","9196e59c67c0c0faa9a524abc8667bdb78fe69f884d533bdf06a06e6f569f780","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02976","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-03T15:27:10.309Z","70505ddf58b3b1bba9dca5824d6364e629290a2e92b49a4abfeedd2e5b56832d","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02977","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-03T15:27:10.314Z","ff7305c75d8063d145c7bef13ab13a3aa5fa6f0c7a6266832791d4165f728f1c","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02978","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-03T15:27:10.306Z","1123dd0b5a0e6f1763ba4cc7286d6d833b0bd959506e784cee94260d00dfa643","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02979","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-03T15:27:07.220Z","8b8df70203441ff159890db7f318a7f5ee4ac3b9c83da5577b02fa02f3dd4ba5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02980","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-03T15:27:06.452Z","8d7239c07c8cecf5d98dbe682862f30730ea77eb27dda279077f2f4385455ad6","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02981","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/directory.rm","directory.rm",".rm","11","2026-09-03T15:36:16.485Z","30547fc99fbe8f58426f0b29a946a07f08b9b7a17358d737646bd5e4b7da0590","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02982","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-03T15:36:15.939Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02983","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-03T15:36:15.944Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02984","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-03T15:36:15.956Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02985","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-03T15:36:15.954Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02986","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-03T15:36:15.389Z","fc59b115986c4e370bacb39539779020227af9d5d7818320fd26c862f9e74e1c","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02987","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-03T15:36:16.015Z","133560cad5c5f646a12b56997006d635b1d7f723195ef6b560f51771aab08ea8","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02988","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-03T15:36:15.952Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02989","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-03T15:36:15.932Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02990","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-03T15:36:15.975Z","803f82d7f889fa8af003c013c4c20f0971ee15e04ec6e826723087e454fa4b69","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02991","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-03T15:36:16.343Z","d442503de940afe757f48afab3e58a60005a7237738e9ce125db5496915e4eb7","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02992","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-03T15:36:16.372Z","45ad9457f3d46aed90352b7b0d1ca4363369130d58ca8bacd6fa387c26844a4e","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02993","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-03T15:36:16.324Z","054adf2db2bcdff6b9ca6dd9b3b19059e7c0a67f056bd7c7a538b8f9957fc897","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02994","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-03T15:36:05.221Z","e185156f79f38a00bac626b3ddbf9e05bd663767c84ca96b647a2f4f71bd48e6","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02995","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_selprobe2\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_selprobe2/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-03T15:36:04.403Z","f528a8473666c32823a0e6f7c35478b469ad96605762a706e202bb0bf00e61b2","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02996","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/directory.rm","directory.rm",".rm","11","2026-09-04T02:25:36.610Z","8bb6969bbe109d78a8fee47010d8b78ce841dbc8543f614508fbf1b356c6d987","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02997","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-04T02:25:36.304Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02998","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-04T02:25:36.311Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-02999","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.extraData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.extraData.1",".extraData.1",".1","4315525","2026-09-04T02:25:36.326Z","e2682dd3c2e4026225adf2aff8a072c8d48947e67cb8e3190b218b2142c91ec9","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03000","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.mainData.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.mainData.1",".mainData.1",".1","3004136","2026-09-04T02:25:36.322Z","90787564ca258338034642c0dfae95504b325b2b0e7f1680d3f211b35a620292","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03001","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.manager\.fileTable.7","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.manager/.fileTable.7",".fileTable.7",".7","159","2026-09-04T02:25:35.627Z","384fde2e974010e36c941b4f92ac3acc45f85e1efde5839e3b94bcff03304d6f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03002","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.manager\.fileTable.8","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.manager/.fileTable.8",".fileTable.8",".8","159","2026-09-04T02:25:36.421Z","b8f1ce32c85633e1460511eb1b1d583d60bd43d3277ebb7aaebc2880d4607a93","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03003","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.namespaces.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.namespaces.1",".namespaces.1",".1","7459","2026-09-04T02:25:36.319Z","4e5fba79744b0ff7e6778e590af2c49e52142b2b1713e1142be62eeb1f7d6141","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03004","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.orphans.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.orphans.1",".orphans.1",".1","214","2026-09-04T02:25:36.296Z","47bd3ec7a02df5a5c10b6a0faf0e0bc96bccb3fe23c2cddba021d7f77f180fca","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03005","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.core.runtime\.table.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.core.runtime/.table.1",".table.1",".1","181725","2026-09-04T02:25:36.355Z","84e3e57b6cecaddc7b9c885a63c92d546b044ee4a3eed1c11efb3979fbec8ecf","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03006","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.osgi\.manager\.fileTable.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.osgi/.manager/.fileTable.1",".fileTable.1",".1","78","2026-09-04T02:19:50.191Z","13827da421dcc8ced28943cf75c410e59020e22c2fe92628a8a0fb9724f4e3f3","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03007","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.osgi\.manager\.fileTable.2","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.osgi/.manager/.fileTable.2",".fileTable.2",".2","78","2026-09-04T02:19:50.231Z","39bed2283a350dc6ba66ced88f6f74f106532ae8bd230d32af82cf12fba58d5f","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03008","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.osgi\framework.info.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.osgi/framework.info.1","framework.info.1",".1","880633","2026-09-04T02:19:50.167Z","75e88f048225c4c9dfbc8fb108bec34d3d4ccb17b666d81eabfdac4d01508477","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03009","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.update\last.config.stamp","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.update/last.config.stamp","last.config.stamp",".stamp","16","2026-09-04T02:19:21.555Z","8f973c52684b2d607ea5a3934704f6d922e16c14158dd1159e2960c7068cb95d","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03010","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_shortgap_20260905_0030\org.eclipse.update\platform.xml","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_shortgap_20260905_0030/org.eclipse.update/platform.xml","platform.xml",".xml","193","2026-09-04T02:19:20.248Z","ef119c99865cf3d3d017210c14f1d1a92af0228cfd9f1dcfdbbfb2e4b5180418","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03011","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\directory.rm","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/directory.rm","directory.rm",".rm","11","2026-09-04T08:43:35.782Z","e87a43d9f4612040705977d9274401c760a729a30cc5d2cb9d1895bf609ee8fb","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03012","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.contributions.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.contributions.1",".contributions.1",".1","5563","2026-09-04T08:43:35.657Z","cbd68ef95903fc61ca6ea033941ec1def3baca1a3911c7d1cd8b134a84b5ddc5","muIon_archive","P3","exclude","rebuildable-or-temporary",""
"LEGACY-FILE-03013","D:\muIon\muIon_archive\muon-ion_beam\stage1_3d_feasibility\temporary\comsol_config_stepimport_20260904_1645\org.eclipse.core.runtime\.contributors.1","muIon_archive/muon-ion_beam/stage1_3d_feasibility/temporary/comsol_config_stepimport_20260904_1645/org.eclipse.core.runtime/.contributors.1",".contributors.1",".1","8116","2026-09-04T08:43:35.660Z","c261c7ed0fe920b7c20cf28621b4cb9092bdadda9361c5a81b372f1959ee1d3a","muIon_archive","P3","exclude","rebuildable-or-temporary",""
