case_id,particle_id,event,event_time_ns,x_mm,y_mm,z_mm,Kperp_eV,Ktotal_eV,status_final
transport_lowfield_1e24_a60_v2,62,timeout,nan,-1.912992233815457,-3.9010663598216357,36.886439218248704,1988.9231044937505,1999.8827597186998,1.0
transport_lowfield_1e24_a60_v2,63,timeout,nan,-2.8846903363726075,1.035434634468864,116.49972592950411,2885.7933435617174,2895.490345650876,1.0
transport_lowfield_1e24_a60_v2,64,timeout,nan,-0.11934245399497799,2.15347624634753,4.197977424322387,1536.4696351460352,1559.9895239523114,1.0
transport_lowfield_1e24_a60_v2,65,timeout,nan,-2.168683644264433,0.34488696483426684,39.006412546322046,1419.229884917415,1427.009295611854,1.0
transport_lowfield_1e24_a60_v2,66,timeout,nan,-2.5240792142390913,0.39688735881220094,43.035651936275926,2252.706861064153,2262.0729505482245,1.0
transport_lowfield_1e24_a60_v2,67,timeout,nan,-0.9581645052150347,0.1351958380712043,303.0905675517432,1186.991118374362,1315.4861371211512,1.0
transport_lowfield_1e24_a60_v2,68,is_backward,67.4,1.9340636668305584,-6.412384205584879,0.06185665172723538,22872.692204996012,23309.97530999704,2.0
transport_lowfield_1e24_a60_v2,69,timeout,nan,-2.6370257526468084,-0.0895515054660884,275.0575549922275,2959.8173730270087,3123.2514254924113,1.0
transport_lowfield_1e24_a60_v2,70,timeout,nan,1.6526563618463495,1.7928326851589855,94.78360073282718,2281.8236610890867,2282.3921352174316,1.0
transport_lowfield_1e24_a60_v2,71,timeout,nan,3.2430516423600926,-2.1124089799229933,186.18509192554845,2786.1994397907924,2806.6433425973396,1.0
transport_lowfield_1e24_a60_v2,72,timeout,nan,-3.641777802740327,-1.0350723178033356,117.77915075658072,3006.6003015588126,3017.5293641950175,1.0
transport_lowfield_1e24_a60_v2,73,timeout,nan,-3.4102420929394257,1.833232987011709,189.75501377500007,3762.8796133048904,3791.5951466463243,1.0
transport_lowfield_1e24_a60_v2,74,timeout,nan,-1.4078428475001212,2.7622893912141144,54.87282351111828,2928.364565585433,2934.5821659213116,1.0
transport_lowfield_1e24_a60_v2,75,timeout,nan,-0.01554666958610438,3.750129372653392,192.02282414686766,3640.6996622826614,3670.350752226606,1.0
transport_lowfield_1e24_a60_v2,76,timeout,nan,-0.8635474641306617,3.2965037771658854,50.16188742783017,1448.4752167976555,1453.2288608440692,1.0
transport_lowfield_1e24_a60_v2,77,is_backward,50.2,3.487324645608203,-6.959558785511844,0.05663515710577243,31835.679747966886,32901.562811302996,2.0
transport_lowfield_1e24_a60_v2,78,timeout,nan,3.7866606772609366,-1.4544761645833653,111.43437248487523,3687.4996742377175,3694.7390952816395,1.0
transport_lowfield_1e24_a60_v2,79,timeout,nan,2.5385221967246596,0.43093956569947517,206.03960545425642,2648.0158993450036,2683.5620223453047,1.0
transport_lowfield_1e24_a60_v2,80,timeout,nan,-2.46978273537741,3.0806195512946073,140.76578539119208,3597.670927920724,3638.4500214539016,1.0
transport_lowfield_1e24_a60_v2,81,timeout,nan,-1.5081263877231381,-1.9437329660471623,22.78187579058185,1800.7066706479068,1817.0262943642683,1.0
transport_lowfield_1e24_a60_v2,82,timeout,nan,2.7903620075067246,-1.6976894281623498,129.2292780698843,3249.8166233007178,3273.301549035268,1.0
transport_lowfield_1e24_a60_v2,83,timeout,nan,3.9198028460564314,-1.4940815171320672,88.63727280603095,2685.975824636501,2686.030221593698,1.0
transport_lowfield_1e24_a60_v2,84,timeout,nan,-0.05650658053753987,-2.9114150083318644,43.694022194163516,2611.0931062777954,2621.2392846857038,1.0
transport_lowfield_1e24_a60_v2,85,timeout,nan,-0.01844319106691976,1.349527953050871,195.71574130218715,1065.3472897853712,1076.0732142653094,1.0
transport_lowfield_1e24_a60_v2,86,timeout,nan,-2.6750493831975213,-2.107564004976854,37.19637991855836,2388.5899280883145,2401.0023523654695,1.0
transport_lowfield_1e24_a60_v2,87,timeout,nan,1.4832076816063486,-2.8557516196806283,189.32260728378373,2132.1615990878677,2149.1288942960823,1.0
transport_lowfield_1e24_a60_v2,88,timeout,nan,-1.3003702814499831,-3.2390125335390456,74.95765382317771,1673.6483056070304,1674.1972333145914,1.0
transport_lowfield_1e24_a60_v2,89,timeout,nan,-0.37046312456639513,2.084466201454098,40.832618264869645,1986.0963518514934,1995.4523611894508,1.0
transport_lowfield_1e24_a60_v2,90,timeout,nan,2.1176581315752383,-2.7807613366686907,131.98657920795924,3313.769441394312,3341.036016702659,1.0
transport_lowfield_1e24_a60_v2,91,timeout,nan,-0.972554058006345,3.1404249317662085,83.9036027954292,3312.618727166585,3312.659510014777,1.0
transport_lowfield_1e24_a60_v2,92,timeout,nan,3.147432552647141,1.276329150327009,73.69612875660367,1898.416425262885,1899.182261321658,1.0
transport_lowfield_1e24_a60_v2,93,timeout,nan,0.7932005548691836,-3.6100934213270572,83.12677143792668,2821.6266283914006,2821.6879619551196,1.0
transport_lowfield_1e24_a60_v2,94,timeout,nan,-1.150416175298701,-3.2471340742335477,100.06533837698304,3164.3114159551446,3166.103211458182,1.0
transport_lowfield_1e24_a60_v2,95,timeout,nan,2.8333537435868528,1.332622373340438,8.063187508148252,2401.3010918817345,2431.3194205259074,1.0
transport_lowfield_1e24_a60_v2,96,timeout,nan,2.4552768559571736,0.9911212859610605,160.18812047678847,2622.848174285389,2659.1502347852193,1.0
transport_lowfield_1e24_a60_v2,97,timeout,nan,-1.7342816411709374,-0.5462704723945838,204.54899011215014,1912.886007360043,1938.6666747289087,1.0
transport_lowfield_1e24_a60_v2,98,timeout,nan,3.4539583229944184,0.05340026634665359,178.9408333272372,2376.8513322524045,2394.0830783683386,1.0
transport_lowfield_1e24_a60_v2,99,is_backward,50.900000000000006,-7.724693738143675,-0.2798518609543922,0.06477145697775688,30217.47998804533,31231.439872526276,2.0
transport_lowfield_1e24_a60_v2,100,timeout,nan,0.18523584337743065,-2.1412486790936143,66.6081743258004,1161.0113487735723,1162.232973030093,1.0
transport_lowfield_1e24_a60_v2,101,timeout,nan,1.9014101876908773,1.0045142085057932,68.14411475569857,1960.5806527677023,1962.1801873180211,1.0
transport_lowfield_1e24_a60_v2,102,timeout,nan,0.5145135487046602,-3.0079738814122026,195.7687215423938,2674.142711419596,2699.432940429039,1.0
transport_lowfield_1e24_a60_v2,103,timeout,nan,0.9680516112433981,-3.042422450137693,158.5012145754666,3039.4665719397767,3081.476894356775,1.0
transport_lowfield_1e24_a60_v2,104,timeout,nan,-1.5775833241649193,-2.508739920812217,177.30544262188025,1843.2012740836362,1856.9281994854948,1.0
transport_lowfield_1e24_a60_v2,105,timeout,nan,-2.366800154562046,3.720585109851429,61.563289831129175,2507.1534521252615,2510.6794012397972,1.0
transport_lowfield_1e24_a60_v2,106,timeout,nan,2.0739370312753302,1.05161342233402,233.48942999017072,2412.580212676906,2482.4367586450458,1.0
transport_lowfield_1e24_a60_v2,107,timeout,nan,-0.7942673014507552,2.0229565777938543,88.81886129908493,2047.2862102410654,2047.3476387437995,1.0
transport_lowfield_1e24_a60_v2,108,timeout,nan,-0.27571867777043696,3.4514695274424954,189.66467858576934,2970.137601648658,2993.2595049408487,1.0
transport_lowfield_1e24_a60_v2,109,timeout,nan,-0.18138727135171437,2.4953162246536227,60.005260783067826,2393.8457069115184,2397.668352459104,1.0
transport_lowfield_1e24_a60_v2,110,timeout,nan,0.8211499896624019,-2.3293656348971754,107.28803373938811,2390.1260378737543,2393.985517032089,1.0
transport_lowfield_1e24_a60_v2,111,timeout,nan,-1.0351718712292932,-0.5118945691149783,304.5942020955542,1348.3468218285584,1492.7998628175758,1.0
transport_lowfield_1e24_a60_v2,112,is_backward,81.10000000000002,-1.0328733515413668,-4.995133207995703,0.06364919830619362,8116.896526785681,8275.071626993653,2.0
transport_lowfield_1e24_a60_v2,113,timeout,nan,0.38918742615719615,-1.7335007834055163,25.173564846181524,1449.6717376254069,1462.5139701225212,1.0
transport_lowfield_1e24_a60_v2,114,is_backward,63.80000000000002,-1.9333281569582368,7.29983414947624,0.08400509221292052,22793.41308124103,23301.368047204185,2.0
transport_lowfield_1e24_a60_v2,115,timeout,nan,-0.2857032004815304,2.125125195871158,31.76802122838364,1626.4255311204968,1637.7420358649338,1.0
transport_lowfield_1e24_a60_v2,116,timeout,nan,-2.017641766875645,-2.050984079237235,71.66254598691788,2329.024607525061,2330.233528426477,1.0
transport_lowfield_1e24_a60_v2,117,timeout,nan,-2.6810275349232726,2.06175570145687,130.6933233946779,2996.8724986378484,3021.101374796463,1.0
transport_lowfield_1e24_a60_v2,118,timeout,nan,0.10719780091041622,-1.4131352450373649,85.03660664978935,1354.3479538541742,1354.34848516428,1.0
transport_lowfield_1e24_a60_v2,119,timeout,nan,-1.2180907190489827,0.3779086211052776,100.36137832039424,1341.6468119529661,1342.828559885854,1.0
transport_lowfield_1e24_a60_v2,120,timeout,nan,-1.18049683560094,1.9835741460493888,43.66833759629407,1173.3358006942822,1178.8316937224688,1.0
transport_lowfield_1e24_a60_v2,121,timeout,nan,-2.9381467099663983,0.679226041631334,110.77137886936691,3000.299775522495,3006.4418402457254,1.0
transport_lowfield_1e24_a60_v2,122,timeout,nan,0.9052425168111387,2.0646285073371797,86.63457418702971,2133.9195064168484,2133.9242168012893,1.0
transport_lowfield_1e24_a60_v2,123,timeout,nan,1.995910634332394,0.5976797714918486,100.2367540483716,2021.5668557032,2023.0239049523664,1.0
transport_lowfield_1e24_a60_v2,124,timeout,nan,2.0504027690236986,-2.728888175475908,177.83066731467284,2486.7759543014745,2505.090766452014,1.0
transport_lowfield_1e24_a60_v2,125,is_backward,35.60000000000001,4.72162007932191,9.95060437785853,0.03828644687561497,48476.61531860038,51200.99599633582,2.0
transport_lowfield_1e24_a60_v2,126,is_backward,38.50000000000001,10.063778740474447,6.1482878488908215,-1.8992066864217515e-17,41862.60204590296,44068.562047341846,2.0
transport_lowfield_1e24_a60_v2,127,timeout,nan,2.191713083311845,-1.1608037998049685,71.13947865759316,2386.068161689563,2387.3868967012777,1.0
transport_lowfield_1e24_a60_v2,128,timeout,nan,1.7504811722274523,2.7238844837525256,168.4619208782287,2789.0528449264093,2816.988489894032,1.0
transport_lowfield_1e24_a60_v2,129,timeout,nan,-1.424180074297297,-0.3438506387974707,72.80356357653336,1433.3627209459266,1434.0528294358603,1.0
transport_lowfield_1e24_a60_v2,130,timeout,nan,-0.9375593561714466,-3.0772453910301434,77.66754900015627,2394.9014631787973,2395.322834413154,1.0
transport_lowfield_1e24_a60_v2,131,timeout,nan,1.0913398896274478,2.8690138988864584,27.052800711353825,3058.2398830117113,3079.3653415265094,1.0
transport_lowfield_1e24_a60_v2,132,timeout,nan,1.92846954414953,0.7982080389345128,73.48304217151421,1776.5846949300255,1777.3334823501311,1.0
transport_lowfield_1e24_a60_v2,133,timeout,nan,-1.6855705838284956,2.3200345988259823,135.22267361673363,2489.1306423595697,2516.2268937127715,1.0
transport_lowfield_1e24_a60_v2,134,timeout,nan,-3.1201609798462946,1.6528751866663216,57.01329959603611,3584.0057096027504,3590.298812146643,1.0
transport_lowfield_1e24_a60_v2,135,timeout,nan,1.0556411253580744,-3.8703479640510055,16.368162388661815,4274.336106890528,4310.721303171674,1.0
transport_lowfield_1e24_a60_v2,136,timeout,nan,2.1021832839945196,-2.2482568683862922,78.88711236781265,3010.956418105167,3011.3322748282208,1.0
transport_lowfield_1e24_a60_v2,137,is_backward,50.2,-3.6976867292044653,-0.08512067103884152,0.059322207626951326,29153.800634231295,30194.6653895713,2.0
transport_lowfield_1e24_a60_v2,138,timeout,nan,3.427757087675468,-0.10028765012224658,125.83889497340009,3434.2041256393522,3454.180456030637,1.0
transport_lowfield_1e24_a60_v2,139,timeout,nan,2.035695787495269,-0.22902737001218898,44.57973847196496,1965.887492946914,1973.7832386953435,1.0
transport_lowfield_1e24_a60_v2,140,timeout,nan,-2.8545940343342675,0.48093178644208395,117.3262985513649,2573.669325599979,2583.3789563751648,1.0
transport_lowfield_1e24_a60_v2,141,timeout,nan,-1.4522680512010109,2.6633597289393722,154.5116121812216,1700.8345355907836,1731.3037643795221,1.0
transport_lowfield_1e24_a60_v2,142,timeout,nan,2.7336443332361964,-0.8875664698114877,142.9455419349277,2859.079214694883,2897.1370734975258,1.0
transport_lowfield_1e24_a60_v2,143,timeout,nan,0.6674268904924306,-2.239941979783326,119.17772683659567,1690.106672692651,1698.8508288495027,1.0
transport_lowfield_1e24_a60_v2,144,timeout,nan,-0.13926538812699377,-0.9745110126445223,256.5840086541549,1360.2504351715845,1430.2076299259948,1.0
transport_lowfield_1e24_a60_v2,145,timeout,nan,3.043148733635977,-0.8584329665190759,18.730606290928993,2227.6409356466424,2249.1587960117863,1.0
transport_lowfield_1e24_a60_v2,146,timeout,nan,-1.4842280421648828,-2.0334159493827744,211.01722653275183,2526.213550507181,2566.362241498277,1.0
transport_lowfield_1e24_a60_v2,147,timeout,nan,-0.6545325597219531,0.5564361267834901,111.75538185979141,994.0571735788056,997.5684703248144,1.0
transport_lowfield_1e24_a60_v2,148,timeout,nan,-1.1429579079177068,2.7526406132817463,112.19060153960031,2802.23641503774,2808.9267858899734,1.0
transport_lowfield_1e24_a60_v2,149,is_backward,24.400000000000002,-2.463449540505287,12.444065939797978,3.5045988192646677e-17,55079.37855286463,61747.866559800415,2.0
transport_lowfield_1e24_a60_v2,150,is_backward,85.60000000000001,-3.2062054334002053,1.9080134562185074,0.058901312032894816,6408.706132505856,6525.352248528067,2.0
transport_lowfield_1e24_a60_v2,151,timeout,nan,2.5760371805734295,0.5334025703279563,37.62573548650115,2589.627495865637,2602.5803130929708,1.0
transport_lowfield_1e24_a60_v2,152,timeout,nan,2.1096237857787092,2.02598713468984,38.59727035329634,2015.030589308115,2025.3859822877805,1.0
transport_lowfield_1e24_a60_v2,153,timeout,nan,0.12840554808809215,-3.977437085132057,37.61997162787624,2172.100500335379,2183.483449724799,1.0
transport_lowfield_1e24_a60_v2,154,timeout,nan,-1.4602147698206422,1.9438413564332389,79.62997974763822,2359.5942191501144,2359.8359644170237,1.0
transport_lowfield_1e24_a60_v2,155,timeout,nan,-0.28259272270896835,-2.47244370560079,184.37868245140493,2514.236768922984,2532.3740742791933,1.0
transport_lowfield_1e24_a60_v2,156,timeout,nan,-1.2618941351635509,2.5616967126616483,58.139882208134345,2584.2494901663963,2588.8598796437677,1.0
transport_lowfield_1e24_a60_v2,157,timeout,nan,1.0994902657514105,-4.255156290204349,306.24993479020014,3225.690322989795,3494.9710978133094,1.0
transport_lowfield_1e24_a60_v2,158,timeout,nan,2.0680198124922717,-0.7749051133662448,107.54414206934085,2136.836847063337,2140.556182847011,1.0
transport_lowfield_1e24_a60_v2,159,timeout,nan,0.35300635618259,2.0125947172912966,22.108666575701193,2008.7416405007618,2026.8223992164167,1.0
transport_lowfield_1e24_a60_v2,160,timeout,nan,0.8533592551705396,1.641502350976811,30.067257014963197,1810.8073812212529,1823.8267433015735,1.0
transport_lowfield_1e24_a60_v2,161,timeout,nan,-1.636093559711931,0.9618604203960662,187.23766224136185,1579.246296890036,1591.179295390992,1.0
transport_lowfield_1e24_a60_v2,162,timeout,nan,1.6188182553959276,-1.7311339828056616,2.0388656430375174,1991.109859324271,2021.2045418046805,1.0
transport_lowfield_1e24_a60_v2,163,timeout,nan,-2.5922425402020233,-0.38919961093470823,31.996021081160688,2431.9233312761994,2447.121230615015,1.0
transport_lowfield_1e24_a60_v2,164,timeout,nan,-1.5208089550013768,-1.0515212250194503,66.76591838011173,1689.722939475471,1691.3597161408993,1.0
transport_lowfield_1e24_a60_v2,165,timeout,nan,2.8567907149634966,1.1760278654249934,181.1591711727435,2436.827830076866,2454.4395561272945,1.0
transport_lowfield_1e24_a60_v2,166,timeout,nan,-1.7446090449535536,-3.5815311215112353,110.91688945655697,3083.2380932240994,3089.4989365212487,1.0
transport_lowfield_1e24_a60_v2,167,timeout,nan,1.795928670959313,0.11681292134455389,37.713075556652626,1406.203345495154,1414.3295570943235,1.0
transport_lowfield_1e24_a60_v2,168,timeout,nan,3.49537823219401,-0.8782995314816676,170.91309469717754,2602.4900823483476,2626.1787497985447,1.0
transport_lowfield_1e24_a60_v2,169,timeout,nan,-0.6225126289501867,3.6913642594763774,216.98172357148357,3510.3805636350266,3571.9262509604946,1.0
transport_lowfield_1e24_a60_v2,170,timeout,nan,3.3433347416228063,0.8965252929649015,26.79833328540892,2354.1107063401614,2371.7402903457414,1.0
transport_lowfield_1e24_a60_v2,171,timeout,nan,-1.2237341068629288,1.1512667886117638,198.59528557570093,1657.0718900065858,1675.3597882591098,1.0
transport_lowfield_1e24_a60_v2,172,timeout,nan,1.5457742418211518,-2.785088593587983,95.56899021511059,3068.983707441596,3069.7580174441086,1.0
transport_lowfield_1e24_a60_v2,173,timeout,nan,2.902037358529474,-0.5064998426926588,120.9877111073765,2797.5686919822774,2810.743268856014,1.0
transport_lowfield_1e24_a60_v2,174,timeout,nan,4.7394057718188956,0.08376236077449847,78.69872611529189,3766.0761349679365,3766.557594489885,1.0
transport_lowfield_1e24_a60_v2,175,timeout,nan,-3.269420459788966,3.846865111299289,78.5358892559888,2521.456929762156,2521.8157705819112,1.0
transport_lowfield_1e24_a60_v2,176,timeout,nan,-4.102609106444249,-0.31569577775821167,36.63353771950999,3689.3555193872776,3706.6543104829625,1.0
transport_lowfield_1e24_a60_v2,177,timeout,nan,3.4227705834398803,-1.0143525552203827,303.8275838504718,3481.216198375631,3754.1904182972744,1.0
transport_lowfield_1e24_a60_v2,178,timeout,nan,-3.547254950687518,0.22897928289238165,110.16110404852536,2923.7498311969393,2929.4698650765586,1.0
transport_lowfield_1e24_a60_v2,179,timeout,nan,0.8715050086052384,0.30771517098528794,75.91205969967599,941.2758596214729,941.5453412864906,1.0
transport_lowfield_1e24_a60_v2,180,timeout,nan,3.3526296155658226,1.1803605451348176,181.35949334352264,2717.423887386034,2736.7922433979293,1.0
transport_lowfield_1e24_a60_v2,181,timeout,nan,0.34635473779638,2.1862884916630647,44.77670730654569,1321.057711578736,1326.8050369017321,1.0
transport_lowfield_1e24_a60_v2,182,timeout,nan,-1.8283683557554857,-2.5535627925865465,119.45638618651788,3033.036335776988,3045.430802167787,1.0
transport_lowfield_1e24_a60_v2,183,timeout,nan,0.749412461638487,-1.1620419546404561,287.9075142603965,1449.625734867773,1567.601087489672,1.0
transport_lowfield_1e24_a60_v2,184,timeout,nan,-2.869011286702035,0.6924171122685285,84.51262195044553,2412.9728777934006,2412.9856296751495,1.0
transport_lowfield_1e24_a60_v2,185,timeout,nan,2.5432395846048834,0.7386706354994381,54.08853124734482,2558.0985881294646,2563.9983728049046,1.0
transport_lowfield_1e24_a60_v2,186,timeout,nan,-0.07274507088310365,4.355490442798194,148.00370283572548,3084.1585178608416,3128.8225341560446,1.0
transport_lowfield_1e24_a60_v2,187,is_backward,34.50000000000001,-6.900736737270855,10.954965942334026,5.466009487750407e-18,46191.96100498169,49113.60685532983,2.0
transport_lowfield_1e24_a60_v2,188,timeout,nan,0.16175031331582304,2.8511875105528017,133.74502699410783,2837.113937687557,2864.343113654424,1.0
transport_lowfield_1e24_a60_v2,189,timeout,nan,1.87373179820239,0.41633546505155616,149.7105527275474,1620.082447479683,1650.179689879886,1.0
transport_lowfield_1e24_a60_v2,190,timeout,nan,2.969389747138501,-0.46266507666739,189.7326920446268,2982.210109505334,3005.675206363066,1.0
transport_lowfield_1e24_a60_v2,191,timeout,nan,-3.2013398152448582,0.5728538913250538,220.43817320742863,3109.4936928088932,3171.269020497516,1.0
transport_lowfield_1e24_a60_v2,192,timeout,nan,-1.4434023032356635,1.2282006230483509,69.08246929382535,1800.2141174922435,1801.5621184423933,1.0
transport_lowfield_1e24_a60_v2,193,timeout,nan,0.5508784077271102,0.4814238355957411,116.21801968341117,941.4118506574789,946.3308916234237,1.0
transport_lowfield_1e24_a60_v2,194,timeout,nan,1.1410527764790972,-3.308497401823575,194.87205811285023,3101.2668673650587,3129.2375192241843,1.0
transport_lowfield_1e24_a60_v2,195,timeout,nan,2.7218140100817596,-0.1446717921414698,54.64343878873332,2673.3001587539443,2679.197475790548,1.0
transport_lowfield_1e24_a60_v2,196,is_backward,28.600000000000005,-2.9110180536670383,-12.172104319780386,-1.058129439577833e-17,56605.73788843943,61277.18413728764,2.0
transport_lowfield_1e24_a60_v2,197,timeout,nan,-1.7433559587316125,-2.5115945549260554,53.08905532168925,3031.942352950121,3039.0188957906453,1.0
transport_lowfield_1e24_a60_v2,198,timeout,nan,-1.4606939401574242,1.0437104506969825,132.63591080857455,1400.5606820821556,1417.7630701304588,1.0
transport_lowfield_1e24_a60_v2,199,timeout,nan,3.6471101585395393,2.7961244594839747,31.6969484998047,1764.7104697897362,1776.791350024035,1.0
transport_lowfield_1e24_a60_v2,200,timeout,nan,0.028088722160222523,2.855569982490218,141.0266346704235,2728.6894534319176,2763.903914111422,1.0
transport_lowfield_1e24_a60_v2,201,timeout,nan,1.1864180535398037,-2.8963245755042775,93.83563299878853,2276.61874297889,2277.0712215050066,1.0
transport_lowfield_1e24_a60_v2,202,timeout,nan,-5.266497323113953,0.6882215665863041,94.35483181396634,3945.664746728969,3946.3172782767874,1.0
transport_lowfield_1e24_a60_v2,203,is_backward,92.90000000000002,1.9371659775806624,3.2995958400863947,0.08448181641489375,5543.846839441435,5625.66493465745,2.0
transport_lowfield_1e24_a60_v2,204,timeout,nan,-2.3635432766968605,0.3143248223185587,210.9367122199455,2470.8918675747736,2510.2433805316696,1.0
transport_lowfield_1e24_a60_v2,205,timeout,nan,-3.8315415121747938,4.556151953388966,158.66877815953615,2145.488965612586,2178.9186751436146,1.0
transport_lowfield_1e24_a60_v2,206,timeout,nan,3.228894333889695,-1.3689112011488047,122.23250865953017,3429.2156601634374,3445.156956577946,1.0
transport_lowfield_1e24_a60_v2,207,timeout,nan,-0.830096940130874,-4.140854296521768,254.30837123146955,3894.502392908256,4038.4416527102676,1.0
transport_lowfield_1e24_a60_v2,208,is_backward,63.40000000000001,3.9568618471132058,-4.029170517648369,0.09651638917111818,18476.717502822725,18955.212301591917,2.0
transport_lowfield_1e24_a60_v2,209,is_backward,26.200000000000003,-10.749748943277336,-0.5504775452907468,-1.580245842221304e-17,54778.43387779159,60440.221023326376,2.0
transport_lowfield_1e24_a60_v2,210,timeout,nan,2.1677606434709515,-0.9520303130005782,134.18791594252903,1502.245446031382,1521.534213723209,1.0
transport_lowfield_1e24_a60_v2,211,timeout,nan,-2.046238872437371,1.2816698741808628,69.00686968233182,2150.540349532451,2152.108039742831,1.0
transport_lowfield_1e24_a60_v2,212,timeout,nan,-1.24114386754898,2.7990716325366902,103.95912297028941,2376.9962190428564,2379.65944886889,1.0
transport_lowfield_1e24_a60_v2,213,timeout,nan,0.8213534776360314,2.0451397111672827,54.79972793657513,1892.670932085751,1897.175778144923,1.0
transport_lowfield_1e24_a60_v2,214,timeout,nan,2.2094727971549943,-1.5328228598325524,111.07736689735931,2431.7809984704177,2437.392907518282,1.0
transport_lowfield_1e24_a60_v2,215,timeout,nan,-2.847100610880245,-1.567400112557541,99.15277184654964,2142.4500138175554,2143.7063971424745,1.0
transport_lowfield_1e24_a60_v2,216,timeout,nan,2.3624094479241937,1.6935199552003828,116.38061461798097,2654.5931047843533,2663.7802036967305,1.0
transport_lowfield_1e24_a60_v2,217,timeout,nan,-2.49344238609467,-1.0172285459171873,167.234513531904,2636.9353164367685,2665.0015583809986,1.0
transport_lowfield_1e24_a60_v2,218,timeout,nan,-3.2899691711084214,1.139205917698918,73.86764838413015,1901.7897600706542,1902.5365389823626,1.0
transport_lowfield_1e24_a60_v2,219,timeout,nan,2.0638402567367145,-1.2806419024090423,148.74880876786156,2014.9238989622656,2049.488526133329,1.0
transport_lowfield_1e24_a60_v2,220,timeout,nan,1.0405909605712638,-1.1948791204065998,94.04738561426795,794.7550750669632,795.0359731471898,1.0
transport_lowfield_1e24_a60_v2,221,is_backward,58.50000000000001,4.33582653742595,4.446190038358715,0.03148455173299466,25409.886669401123,26077.70864931565,2.0
transport_lowfield_1e24_a60_v2,222,timeout,nan,0.8574791847946108,2.46799499767914,99.02744285821566,2065.419115147016,2066.628265750602,1.0
transport_lowfield_1e24_a60_v2,223,is_backward,56.80000000000001,-1.199109943593393,7.197056250527727,0.08904099411566856,25258.324172060762,25978.744731589486,2.0
transport_lowfield_1e24_a60_v2,224,timeout,nan,-3.017847785655573,-2.7037522988956755,79.16686520115834,2342.7085568221296,2342.987214336213,1.0
transport_lowfield_1e24_a60_v2,225,is_backward,64.2,-0.7688661225436532,-7.110617507965885,0.06139773441402743,19890.569284365436,20365.89434112995,2.0
transport_lowfield_1e24_a60_v2,226,timeout,nan,-2.8322657172036316,-1.796290808688887,143.74657718115358,2508.6494125626677,2544.636956028401,1.0
transport_lowfield_1e24_a60_v2,227,timeout,nan,1.357381911218378,-1.4875165743277745,132.81130913232,1948.8947229473217,1969.9813484167069,1.0
transport_lowfield_1e24_a60_v2,228,is_backward,51.500000000000014,-7.8727926509338,-2.9045308466104682,0.038769021768181436,29065.139911161787,30038.77942839816,2.0
transport_lowfield_1e24_a60_v2,229,timeout,nan,-2.646696862236068,0.5234936781056869,96.04340822195707,2154.9703313722143,2155.685526086369,1.0
transport_lowfield_1e24_a60_v2,230,timeout,nan,-3.4889434984577306,-2.950452767849967,72.75530061128221,4568.885134956159,4570.624608398974,1.0
transport_lowfield_1e24_a60_v2,231,timeout,nan,-0.13452115909671086,-2.5015251963391782,49.32473088557592,2117.6913864497214,2124.3475137194887,1.0
transport_lowfield_1e24_a60_v2,232,timeout,nan,2.3644856237204643,-1.4811676685906223,228.70856054426145,2847.4753761150137,2918.4642421531557,1.0
transport_lowfield_1e24_a60_v2,233,timeout,nan,-3.568598342510873,-0.8521811123406062,109.89002183243232,3416.8545674422535,3422.915894181477,1.0
transport_lowfield_1e24_a60_v2,234,timeout,nan,1.7632109391383093,-2.7734072092690933,137.99311485015846,2783.8060201869794,2816.205718007653,1.0
transport_lowfield_1e24_a60_v2,235,timeout,nan,0.5605480292684062,-2.6316393866522647,205.36866282876952,1443.7814508196282,1464.612321077157,1.0
transport_lowfield_1e24_a60_v2,236,timeout,nan,-1.8067036803287329,0.6500067703171171,78.32589165573734,1755.3165191314613,1755.5848029087174,1.0
transport_lowfield_1e24_a60_v2,237,is_backward,61.400000000000006,9.741142983946187,1.97014260064648,0.08208442438299772,24998.456781018376,25580.784355873104,2.0
transport_lowfield_1e24_a60_v2,238,timeout,nan,-4.088462981469153,-1.6181787054099306,24.635703865064446,4400.397309289005,4429.671268361284,1.0
transport_lowfield_1e24_a60_v2,239,timeout,nan,-1.5958809019749332,-0.10975986165668417,51.550942674841494,1355.9935834775508,1360.1786465889918,1.0
transport_lowfield_1e24_a60_v2,240,timeout,nan,-1.340935120613463,-2.5377562412456287,35.62187674954673,2363.366191692501,2376.4338023184164,1.0
transport_lowfield_1e24_a60_v2,241,timeout,nan,1.4953700944985444,-0.3089998462766743,66.69501236919686,1511.4531433060454,1512.9591752324804,1.0
transport_lowfield_1e24_a60_v2,242,timeout,nan,2.3643016052435626,-0.9647799768661823,6.125358162070934,2576.427044608044,2609.523264476506,1.0
transport_lowfield_1e24_a60_v2,243,timeout,nan,-0.3418254287043214,-1.3024520662147505,118.79968223092935,1106.2784111067554,1112.873843621226,1.0
transport_lowfield_1e24_a60_v2,244,timeout,nan,2.6998784514985137,-4.335353158325023,140.58077681280986,3431.850838734024,3471.6313568514734,1.0
transport_lowfield_1e24_a60_v2,245,is_backward,55.80000000000001,-4.7601408672976895,-5.3540761606627525,0.061935491705976495,25718.701707551827,26478.821303367222,2.0
transport_lowfield_1e24_a60_v2,246,timeout,nan,-2.794357763288448,-0.9187335926822038,86.41712679186631,2260.7970957398434,2260.7993389477874,1.0
